True Date,Time,Julian Date,Night Date,SQM,Cloud Cover,Astro Dawn,Astro Dusk,Sun Up,Moon Rise,Moon Set,Moon Up,Moon Peak,Moon Peak Altitude,Row Classification,Row Classification Confidence,Night Classification,Night Classification Confidence,No SQM Flag,Old SQM Flag,No Weather Flag,Old Weather Flag,Mult Weather Data Flag
2019-11-16,12:35:00,2458804.0243055555,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:40:00,2458804.027777778,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:45:00,2458804.03125,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:50:00,2458804.034722222,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,12:55:00,2458804.0381944445,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:00:00,2458804.0416666665,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:05:00,2458804.045138889,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:10:00,2458804.048611111,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:15:00,2458804.052083333,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:20:00,2458804.0555555555,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:25:00,2458804.059027778,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:30:00,2458804.0625,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:35:00,2458804.065972222,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:40:00,2458804.0694444445,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:45:00,2458804.0729166665,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:50:00,2458804.076388889,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,13:55:00,2458804.079861111,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:00:00,2458804.083333333,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:05:00,2458804.0868055555,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:10:00,2458804.090277778,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:15:00,2458804.09375,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:20:00,2458804.097222222,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:25:00,2458804.1006944445,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:30:00,2458804.1041666665,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:35:00,2458804.107638889,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:40:00,2458804.111111111,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:45:00,2458804.114583333,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:50:00,2458804.1180555555,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,14:55:00,2458804.121527778,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:00:00,2458804.125,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:05:00,2458804.128472222,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:10:00,2458804.1319444445,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:15:00,2458804.1354166665,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:20:00,2458804.138888889,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:25:00,2458804.142361111,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:30:00,2458804.145833333,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:35:00,2458804.1493055555,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:40:00,2458804.152777778,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:45:00,2458804.15625,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:50:00,2458804.159722222,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,15:55:00,2458804.1631944445,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,16:00:00,2458804.1666666665,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,16:05:00,2458804.170138889,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,16:10:00,2458804.173611111,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,16:15:00,2458804.177083333,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,16:20:00,2458804.1805555555,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,16:25:00,2458804.184027778,2019-11-16,5.93,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,16:30:00,2458804.1875,2019-11-16,6.17,0.0,,,True,,,True,,,,,,,,,,,
2019-11-16,16:35:00,2458804.190972222,2019-11-16,6.46,0.0,,,True,,True,False,,,,,,,,,,,
2019-11-16,16:40:00,2458804.1944444445,2019-11-16,6.84,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,16:45:00,2458804.1979166665,2019-11-16,7.31,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,16:50:00,2458804.201388889,2019-11-16,7.92,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,16:55:00,2458804.204861111,2019-11-16,8.7,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:00:00,2458804.208333333,2019-11-16,9.72,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:05:00,2458804.2118055555,2019-11-16,10.87,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:10:00,2458804.215277778,2019-11-16,12.09,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:15:00,2458804.21875,2019-11-16,13.33,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:20:00,2458804.222222222,2019-11-16,14.59,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:25:00,2458804.2256944445,2019-11-16,15.77,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:30:00,2458804.2291666665,2019-11-16,16.72,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:35:00,2458804.232638889,2019-11-16,17.46,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:40:00,2458804.236111111,2019-11-16,17.98,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:45:00,2458804.239583333,2019-11-16,18.31,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:50:00,2458804.2430555555,2019-11-16,18.48,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,17:55:00,2458804.246527778,2019-11-16,18.56,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,18:00:00,2458804.25,2019-11-16,18.58,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,18:05:00,2458804.253472222,2019-11-16,18.6,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,18:10:00,2458804.2569444445,2019-11-16,18.6,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,18:15:00,2458804.2604166665,2019-11-16,18.59,0.0,,,True,,,False,,,,,,,,,,,
2019-11-16,18:20:00,2458804.263888889,2019-11-16,18.59,0.0,,True,False,,,False,,,Clear,True,,,,,,,
2019-11-16,18:25:00,2458804.267361111,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,18:30:00,2458804.270833333,2019-11-16,18.59,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,18:35:00,2458804.2743055555,2019-11-16,18.59,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,18:40:00,2458804.277777778,2019-11-16,18.59,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,18:45:00,2458804.28125,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,18:50:00,2458804.284722222,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,18:55:00,2458804.2881944445,2019-11-16,18.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:00:00,2458804.2916666665,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:05:00,2458804.295138889,2019-11-16,18.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:10:00,2458804.298611111,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:15:00,2458804.302083333,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:20:00,2458804.3055555555,2019-11-16,18.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:25:00,2458804.309027778,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:30:00,2458804.3125,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:35:00,2458804.315972222,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:40:00,2458804.3194444445,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:45:00,2458804.3229166665,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:50:00,2458804.326388889,2019-11-16,18.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,19:55:00,2458804.329861111,2019-11-16,18.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:00:00,2458804.333333333,2019-11-16,18.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:05:00,2458804.3368055555,2019-11-16,18.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:10:00,2458804.340277778,2019-11-16,18.61,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:15:00,2458804.34375,2019-11-16,18.6,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:20:00,2458804.347222222,2019-11-16,18.59,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:25:00,2458804.3506944445,2019-11-16,18.59,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:30:00,2458804.3541666665,2019-11-16,18.58,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:35:00,2458804.357638889,2019-11-16,18.56,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:40:00,2458804.361111111,2019-11-16,18.53,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:45:00,2458804.364583333,2019-11-16,18.51,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:50:00,2458804.3680555555,2019-11-16,18.47,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,20:55:00,2458804.371527778,2019-11-16,18.55,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:00:00,2458804.375,2019-11-16,18.53,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:05:00,2458804.378472222,2019-11-16,18.52,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:10:00,2458804.3819444445,2019-11-16,18.5,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:15:00,2458804.3854166665,2019-11-16,18.48,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:20:00,2458804.388888889,2019-11-16,18.48,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:25:00,2458804.392361111,2019-11-16,18.47,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:30:00,2458804.395833333,2019-11-16,18.46,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:35:00,2458804.3993055555,2019-11-16,18.45,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:40:00,2458804.402777778,2019-11-16,18.44,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:45:00,2458804.40625,2019-11-16,18.42,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:50:00,2458804.409722222,2019-11-16,18.4,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,21:55:00,2458804.4131944445,2019-11-16,18.25,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:00:00,2458804.4166666665,2019-11-16,18.37,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:05:00,2458804.420138889,2019-11-16,18.41,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:10:00,2458804.423611111,2019-11-16,18.41,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:15:00,2458804.427083333,2019-11-16,18.4,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:20:00,2458804.4305555555,2019-11-16,18.4,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:25:00,2458804.434027778,2019-11-16,18.4,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:30:00,2458804.4375,2019-11-16,18.39,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:35:00,2458804.440972222,2019-11-16,18.39,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:40:00,2458804.4444444445,2019-11-16,18.38,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:45:00,2458804.4479166665,2019-11-16,18.37,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:50:00,2458804.451388889,2019-11-16,18.37,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,22:55:00,2458804.454861111,2019-11-16,18.36,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:00:00,2458804.458333333,2019-11-16,18.32,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:05:00,2458804.4618055555,2019-11-16,18.32,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:10:00,2458804.465277778,2019-11-16,18.33,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:15:00,2458804.46875,2019-11-16,18.31,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:20:00,2458804.472222222,2019-11-16,18.28,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:25:00,2458804.4756944445,2019-11-16,18.26,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:30:00,2458804.4791666665,2019-11-16,18.27,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:35:00,2458804.482638889,2019-11-16,18.27,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:40:00,2458804.486111111,2019-11-16,18.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:45:00,2458804.489583333,2019-11-16,18.13,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:50:00,2458804.4930555555,2019-11-16,18.23,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-16,23:55:00,2458804.496527778,2019-11-16,18.2,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:00:00,2458804.5,2019-11-16,18.15,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:05:00,2458804.503472222,2019-11-16,18.13,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:10:00,2458804.5069444445,2019-11-16,18.11,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:15:00,2458804.5104166665,2019-11-16,18.12,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:20:00,2458804.513888889,2019-11-16,18.11,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:25:00,2458804.517361111,2019-11-16,18.08,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:30:00,2458804.520833333,2019-11-16,18.04,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:35:00,2458804.5243055555,2019-11-16,18.02,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:40:00,2458804.527777778,2019-11-16,18.0,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:45:00,2458804.53125,2019-11-16,17.99,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:50:00,2458804.534722222,2019-11-16,17.97,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,00:55:00,2458804.5381944445,2019-11-16,17.94,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:00:00,2458804.5416666665,2019-11-16,17.91,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:05:00,2458804.545138889,2019-11-16,17.89,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:10:00,2458804.548611111,2019-11-16,17.86,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:15:00,2458804.552083333,2019-11-16,17.83,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:20:00,2458804.5555555555,2019-11-16,17.79,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:25:00,2458804.559027778,2019-11-16,17.75,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:30:00,2458804.5625,2019-11-16,17.71,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:35:00,2458804.565972222,2019-11-16,17.67,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:40:00,2458804.5694444445,2019-11-16,17.63,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:45:00,2458804.5729166665,2019-11-16,17.57,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:50:00,2458804.576388889,2019-11-16,17.53,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,01:55:00,2458804.579861111,2019-11-16,17.48,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,02:00:00,2458804.583333333,2019-11-16,17.44,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,02:05:00,2458804.5868055555,2019-11-16,17.38,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,02:10:00,2458804.590277778,2019-11-16,17.31,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,02:15:00,2458804.59375,2019-11-16,17.26,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,02:20:00,2458804.597222222,2019-11-16,17.2,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-11-17,02:25:00,2458804.6006944445,2019-11-16,17.11,0.0,,,False,True,,True,,,,,,,,,,,
2019-11-17,02:30:00,2458804.6041666665,2019-11-16,17.04,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,02:35:00,2458804.607638889,2019-11-16,16.94,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,02:40:00,2458804.611111111,2019-11-16,16.86,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,02:45:00,2458804.614583333,2019-11-16,16.86,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,02:50:00,2458804.6180555555,2019-11-16,16.77,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,02:55:00,2458804.621527778,2019-11-16,16.64,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:00:00,2458804.625,2019-11-16,16.31,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:05:00,2458804.628472222,2019-11-16,16.22,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:10:00,2458804.6319444445,2019-11-16,16.17,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:15:00,2458804.6354166665,2019-11-16,16.09,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:20:00,2458804.638888889,2019-11-16,15.99,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:25:00,2458804.642361111,2019-11-16,15.96,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:30:00,2458804.645833333,2019-11-16,15.75,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:35:00,2458804.6493055555,2019-11-16,15.63,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:40:00,2458804.652777778,2019-11-16,15.5,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:45:00,2458804.65625,2019-11-16,15.47,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:50:00,2458804.659722222,2019-11-16,15.47,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,03:55:00,2458804.6631944445,2019-11-16,15.29,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:00:00,2458804.6666666665,2019-11-16,15.33,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:05:00,2458804.670138889,2019-11-16,15.16,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:10:00,2458804.673611111,2019-11-16,15.18,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:15:00,2458804.677083333,2019-11-16,15.11,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:20:00,2458804.6805555555,2019-11-16,15.0,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:25:00,2458804.684027778,2019-11-16,15.18,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:30:00,2458804.6875,2019-11-16,15.27,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:35:00,2458804.690972222,2019-11-16,15.37,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:40:00,2458804.6944444445,2019-11-16,15.48,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:45:00,2458804.6979166665,2019-11-16,15.66,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:50:00,2458804.701388889,2019-11-16,15.87,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,04:55:00,2458804.704861111,2019-11-16,16.11,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,05:00:00,2458804.708333333,2019-11-16,16.32,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,05:05:00,2458804.7118055555,2019-11-16,16.5,0.0,,,False,,,True,,,,,,,,,,,
2019-11-17,05:10:00,2458804.715277778,2019-11-16,16.64,0.0,True,,True,,,True,,,,,,,,,,,
2019-11-17,05:15:00,2458804.71875,2019-11-16,16.78,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,05:20:00,2458804.722222222,2019-11-16,16.79,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,05:25:00,2458804.7256944445,2019-11-16,16.64,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,05:30:00,2458804.7291666665,2019-11-16,16.54,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,05:35:00,2458804.732638889,2019-11-16,16.51,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,05:40:00,2458804.736111111,2019-11-16,16.45,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,05:45:00,2458804.739583333,2019-11-16,16.45,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,05:50:00,2458804.7430555555,2019-11-16,16.42,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,05:55:00,2458804.746527778,2019-11-16,15.94,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:00:00,2458804.75,2019-11-16,15.48,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:05:00,2458804.753472222,2019-11-16,14.69,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:10:00,2458804.7569444445,2019-11-16,13.4,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:15:00,2458804.7604166665,2019-11-16,12.1,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:20:00,2458804.763888889,2019-11-16,10.8,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:25:00,2458804.767361111,2019-11-16,9.42,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:30:00,2458804.770833333,2019-11-16,8.48,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:35:00,2458804.7743055555,2019-11-16,7.87,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:40:00,2458804.777777778,2019-11-16,7.38,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:45:00,2458804.78125,2019-11-16,6.9,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:50:00,2458804.784722222,2019-11-16,6.54,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,06:55:00,2458804.7881944445,2019-11-16,6.22,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:00:00,2458804.7916666665,2019-11-16,5.93,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:05:00,2458804.795138889,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:10:00,2458804.798611111,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:15:00,2458804.802083333,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:20:00,2458804.8055555555,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:25:00,2458804.809027778,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:30:00,2458804.8125,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:35:00,2458804.815972222,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:40:00,2458804.8194444445,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:45:00,2458804.8229166665,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:50:00,2458804.826388889,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,07:55:00,2458804.829861111,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:00:00,2458804.833333333,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:05:00,2458804.8368055555,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:10:00,2458804.840277778,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:15:00,2458804.84375,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:20:00,2458804.847222222,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:25:00,2458804.8506944445,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:30:00,2458804.8541666665,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:35:00,2458804.857638889,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:40:00,2458804.861111111,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-11-17,08:45:00,2458804.864583333,2019-11-16,0.0,0.0,,,True,,,True,,,,,,,,,,,
